,COUNTY,Lat,Long_,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,AVG_VENTILATOR_USAGE,Social distancing index,% people older than 60,Population density,COVID death rate,New cases/1000 people
0,"Autauga,Alabama",32.53952745,-86.64408227,369,394,405,425,428,436,447,463,473,482,85.0,55.0,2.0,30,19,91,1.26,0.1858
1,"Baldwin,Alabama",30.72774991,-87.72207058,377,386,398,405,415,422,435,449,462,500,386.0,362.0,8.0,31,27,103,1.26,0.0367
2,"Barbour,Alabama",31.868263,-85.3871286,250,262,265,271,271,276,279,287,303,309,74.0,30.0,2.0,27,24,29,1.26,0.1474
3,"Bibb,Alabama",32.99642064,-87.12511459999996,115,118,123,123,124,126,132,138,146,150,35.0,25.0,1.0,30,22,36,1.26,0.0446
4,"Blount,Alabama",33.98210918,-86.56790593,121,127,136,140,146,150,156,165,173,181,25.0,25.0,2.0,25,24,89,1.26,0.0807
5,"Bullock,Alabama",32.10030533,-85.71265535,311,318,318,324,324,325,325,332,347,347,61.0,30.0,1.0,36,24,17,1.26,0.2302
6,"Butler,Alabama",31.75300095,-86.68057478,551,563,567,570,574,576,579,582,586,592,72.0,44.0,2.0,26,26,26,1.26,0.1524
7,"Calhoun,Alabama",33.77483727,-85.82630386,200,202,202,203,205,207,208,212,225,228,486.0,435.0,15.0,28,24,188,1.26,0.0146
8,"Chambers,Alabama",32.91360079,-85.39072749,472,487,493,502,507,514,520,529,535,545,115.0,84.0,0.0,28,25,56,1.26,0.2082
9,"Cherokee,Alabama",34.17805983,-85.60638968,51,53,56,56,56,56,56,56,62,65,60.0,45.0,1.0,23,29,43,1.26,0.0
10,"Chilton,Alabama",32.85044126,-86.7173256,143,145,151,156,159,163,169,178,178,189,30.0,26.0,2.0,26,22,63,1.26,0.0906
11,"Choctaw,Alabama",32.02227341,-88.26564429999998,180,182,185,185,185,185,185,185,187,188,25.0,25.0,0.0,30,29,14,1.26,0.0
12,"Clarke,Alabama",31.68099859,-87.83548597,197,201,208,213,215,217,221,230,243,252,85.0,56.0,2.0,25,25,19,1.26,0.1254
13,"Clay,Alabama",33.26984193,-85.85836077,30,30,30,31,32,33,34,34,35,35,45.0,46.0,2.0,33,26,22,1.26,0.0753
